S. No.,image_path,train/test,X_min,Y_min,X_max,Y_max
3842,WSD38/WSD38_0051.jpg,test,121,116,269,279
3843,WSD38/WSD38_0070.jpg,test,144,106,271,272
3844,WSD38/WSD38_0075.jpg,test,155,66,305,263
3845,WSD38/WSD38_0076.jpg,test,129,92,257,253
3846,WSD38/WSD38_0078.jpg,test,91,92,227,274
3847,WSD38/WSD38_0079.jpg,test,106,103,255,302
3848,WSD38/WSD38_0084.jpg,test,154,133,292,302
3849,WSD38/WSD38_0101.jpg,test,156,112,285,270
3850,WSD38/WSD38_0106.jpg,test,108,86,266,294
3851,WSD38/WSD38_0109.jpg,test,70,145,238,308
3852,WSD38/WSD38_0126.jpg,test,117,79,260,260
3853,WSD38/WSD38_0130.jpg,test,157,147,282,304
3854,WSD38/WSD38_0132.jpg,test,107,184,255,354
3855,WSD38/WSD38_0135.jpg,test,127,119,249,281
3856,WSD38/WSD38_0146.jpg,test,152,147,278,307
3857,WSD38/WSD38_0148.jpg,test,163,139,292,300
3858,WSD38/WSD38_0155.jpg,test,130,102,255,261
3859,WSD38/WSD38_0166.jpg,test,242,130,365,318
3860,WSD38/WSD38_0173.jpg,test,142,107,279,283
3861,WSD38/WSD38_0176.jpg,test,182,129,305,291
3862,WSD38/WSD38_0185.jpg,test,172,151,308,307
3863,WSD38/WSD38_0189.jpg,test,151,147,274,299
3864,WSD38/WSD38_0211.jpg,test,130,94,273,280
3865,WSD38/WSD38_0214.jpg,test,158,91,304,270
3866,WSD38/WSD38_0223.jpg,test,140,103,275,279
3867,WSD38/WSD38_0235.jpg,test,157,72,291,256
3868,WSD38/WSD38_0245.jpg,test,50,130,218,310
3869,WSD38/WSD38_0252.jpg,test,34,125,196,288
3870,WSD38/WSD38_0258.jpg,test,141,98,264,255
3871,WSD38/WSD38_0260.jpg,test,142,152,268,309
3872,WSD38/WSD38_0265.jpg,test,119,94,253,259
3873,WSD38/WSD38_0269.jpg,test,108,138,251,294
3874,WSD38/WSD38_0283.jpg,test,153,127,284,304
3875,WSD38/WSD38_0292.jpg,test,46,142,203,325
3876,WSD38/WSD38_0297.jpg,test,120,102,292,327
3877,WSD38/WSD38_0305.jpg,test,142,138,300,337
3878,WSD38/WSD38_0343.jpg,test,128,95,277,262
3879,WSD38/WSD38_0346.jpg,test,87,106,235,273
3880,WSD38/WSD38_0353.jpg,test,109,76,320,381
3881,WSD38/WSD38_0354.jpg,test,129,109,259,279
3882,WSD38/WSD38_0369.jpg,test,123,125,267,314
3883,WSD38/WSD38_0380.jpg,test,79,95,230,284
3884,WSD38/WSD38_0395.jpg,test,243,115,418,333
3885,WSD38/WSD38_0397.jpg,test,161,141,288,304
3886,WSD38/WSD38_0412.jpg,test,93,155,269,350
3887,WSD38/WSD38_0420.jpg,test,182,142,368,384
3888,WSD38/WSD38_0421.jpg,test,164,119,286,277
3889,WSD38/WSD38_0423.jpg,test,155,88,278,251
3890,WSD38/WSD38_0430.jpg,test,116,83,268,292
3891,WSD38/WSD38_0432.jpg,test,149,69,294,256
3892,WSD38/WSD38_0443.jpg,test,102,151,255,312
3893,WSD38/WSD38_0445.jpg,test,93,143,255,314
3894,WSD38/WSD38_0454.jpg,test,162,130,295,297
3895,WSD38/WSD38_0461.jpg,test,99,112,242,298
3896,WSD38/WSD38_0465.jpg,test,96,137,279,374
3897,WSD38/WSD38_0477.jpg,test,167,92,326,301
3898,WSD38/WSD38_0481.jpg,test,202,124,324,290
3899,WSD38/WSD38_0482.jpg,test,141,44,268,211
3900,WSD38/WSD38_0517.jpg,test,129,117,255,277
3901,WSD38/WSD38_0522.jpg,test,71,133,258,372
3902,WSD38/WSD38_0537.jpg,test,126,130,252,289
3903,WSD38/WSD38_0538.jpg,test,68,71,236,261
3904,WSD38/WSD38_0545.jpg,test,129,99,260,269
3905,WSD38/WSD38_0554.jpg,test,139,97,269,264
3906,WSD38/WSD38_0558.jpg,test,189,147,316,305
3907,WSD38/WSD38_0568.jpg,test,80,69,269,280
3908,WSD38/WSD38_0581.jpg,test,173,115,305,286
3909,WSD38/WSD38_0582.jpg,test,214,148,368,324
3910,WSD38/WSD38_0602.jpg,test,152,149,287,322
3911,WSD38/WSD38_0618.jpg,test,172,134,297,299
3912,WSD38/WSD38_0627.jpg,test,127,97,271,269
3913,WSD38/WSD38_0629.jpg,test,116,139,255,310
3914,WSD38/WSD38_0641.jpg,test,113,94,246,266
3915,WSD38/WSD38_0644.jpg,test,159,84,286,243
3916,WSD38/WSD38_0647.jpg,test,174,63,328,259
3917,WSD38/WSD38_0668.jpg,test,179,118,290,263
3918,WSD38/WSD38_0680.jpg,test,78,80,266,287
3919,WSD38/WSD38_0685.jpg,test,126,109,282,317
3920,WSD38/WSD38_0698.jpg,test,139,120,304,335
3921,WSD38/WSD38_0701.jpg,test,29,79,259,317
3922,WSD38/WSD38_0702.jpg,test,147,142,264,292
3923,WSD38/WSD38_0735.jpg,test,135,97,281,289
3924,WSD38/WSD38_0747.jpg,test,146,145,274,306
3925,WSD38/WSD38_0748.jpg,test,114,56,262,244
3926,WSD38/WSD38_0752.jpg,test,75,114,263,325
3927,WSD38/WSD38_0763.jpg,test,114,10,284,240
3928,WSD38/WSD38_0784.jpg,test,150,91,318,320
3929,WSD38/WSD38_0792.jpg,test,151,99,309,282
3930,WSD38/WSD38_0793.jpg,test,141,74,284,254
3931,WSD38/WSD38_0825.jpg,test,189,118,302,265
3932,WSD38/WSD38_0830.jpg,test,176,128,271,303
3933,WSD38/WSD38_0855.jpg,test,107,150,234,370
3934,WSD38/WSD38_0882.jpg,test,157,108,291,275
3935,WSD38/WSD38_0890.jpg,test,44,73,279,355
3936,WSD38/WSD38_0911.jpg,test,146,152,271,312
3937,WSD38/WSD38_0931.jpg,test,117,101,260,285
3938,WSD38/WSD38_0933.jpg,test,113,152,266,327
3939,WSD38/WSD38_0938.jpg,test,123,144,257,312
3940,WSD38/WSD38_0950.jpg,test,63,123,239,352
3941,WSD38/WSD38_0951.jpg,test,143,128,295,324
3942,WSD38/WSD38_0966.jpg,test,141,85,293,279
3943,WSD38/WSD38_0973.jpg,test,107,134,272,311
3944,WSD38/WSD38_0976.jpg,test,157,135,282,295
3945,WSD38/WSD38_0978.jpg,test,96,130,258,442
3946,WSD38/WSD38_0983.jpg,test,147,213,309,401
3947,WSD38/WSD38_1011.jpg,test,92,109,264,343
3948,WSD38/WSD38_1019.jpg,test,145,181,266,331
3949,WSD38/WSD38_1031.jpg,test,120,119,254,286
3950,WSD38/WSD38_1035.jpg,test,180,122,301,278
3951,WSD38/WSD38_1038.jpg,test,160,121,302,301
3952,WSD38/WSD38_1041.jpg,test,128,119,271,317
3953,WSD38/WSD38_1048.jpg,test,153,125,287,298
3954,WSD38/WSD38_1049.jpg,test,136,130,371,480
3955,WSD38/WSD38_1054.jpg,test,127,85,275,261
3956,WSD38/WSD38_1055.jpg,test,172,181,289,332
3957,WSD38/WSD38_1085.jpg,test,137,50,275,231
3958,WSD38/WSD38_1087.jpg,test,188,53,332,355
3959,WSD38/WSD38_1093.jpg,test,165,123,290,282
3960,WSD38/WSD38_1155.jpg,test,177,115,282,245
3961,WSD38/WSD38_1187.jpg,test,133,103,263,267
3962,WSD38/WSD38_1192.jpg,test,126,130,252,289
3963,WSD38/WSD38_1194.jpg,test,170,119,293,287
3964,WSD38/WSD38_1223.jpg,test,125,122,266,313
3965,WSD38/WSD38_1263.jpg,test,130,117,258,275
3966,WSD38/WSD38_1264.jpg,test,131,69,262,236
3967,WSD38/WSD38_1271.jpg,test,148,120,264,263
3968,WSD38/WSD38_1291.jpg,test,132,88,290,304
3969,WSD38/WSD38_1293.jpg,test,147,144,274,302
3970,WSD38/WSD38_1314.jpg,test,143,126,293,328
3971,WSD38/WSD38_1329.jpg,test,117,90,288,296
3972,WSD38/WSD38_1333.jpg,test,146,132,283,303
3973,WSD38/WSD38_1335.jpg,test,138,139,264,300
3974,WSD38/WSD38_1338.jpg,test,177,141,299,296
3975,WSD38/WSD38_1339.jpg,test,140,144,267,307
3976,WSD38/WSD38_1358.jpg,test,140,76,285,264
3977,WSD38/WSD38_1363.jpg,test,186,129,332,300
3978,WSD38/WSD38_1382.jpg,test,75,111,278,330
3979,WSD38/WSD38_1399.jpg,test,109,167,272,383
3980,WSD38/WSD38_1407.jpg,test,89,131,265,365
3981,WSD38/WSD38_1422.jpg,test,72,70,226,265
3982,WSD38/WSD38_1424.jpg,test,7,127,264,420
3983,WSD38/WSD38_1435.jpg,test,163,82,307,272
3984,WSD38/WSD38_1440.jpg,test,26,116,210,309
3985,WSD38/WSD38_1456.jpg,test,82,156,243,337
3986,WSD39/WSD39_0004.jpg,test,86,27,288,294
3987,WSD39/WSD39_0009.jpg,test,28,29,279,294
3988,WSD39/WSD39_0016.jpg,test,72,-11,314,322
3989,WSD39/WSD39_0018.jpg,test,78,40,342,366
3990,WSD39/WSD39_0024.jpg,test,91,202,250,388
3991,WSD39/WSD39_0028.jpg,test,182,77,448,439
3992,WSD39/WSD39_0037.jpg,test,100,81,350,376
3993,WSD39/WSD39_0044.jpg,test,111,62,246,246
3994,WSD39/WSD39_0055.jpg,test,33,108,275,383
3995,WSD39/WSD39_0063.jpg,test,44,13,338,385
3996,WSD39/WSD39_0064.jpg,test,79,-8,377,383
3997,WSD39/WSD39_0065.jpg,test,173,54,374,247
3998,WSD39/WSD39_0068.jpg,test,88,16,268,252
3999,WSD39/WSD39_0069.jpg,test,52,58,267,291
4000,WSD39/WSD39_0076.jpg,test,20,7,208,184
4001,WSD39/WSD39_0084.jpg,test,40,11,265,312
4002,WSD39/WSD39_0095.jpg,test,20,29,200,270
4003,WSD39/WSD39_0114.jpg,test,18,56,186,284
4004,WSD39/WSD39_0121.jpg,test,141,84,212,179
4005,WSD39/WSD39_0129.jpg,test,141,34,254,159
4006,WSD39/WSD39_0134.jpg,test,48,69,244,286
4007,WSD39/WSD39_0136.jpg,test,56,51,277,269
4008,WSD39/WSD39_0140.jpg,test,86,41,281,281
4009,WSD39/WSD39_0149.jpg,test,83,197,276,470
4010,WSD39/WSD39_0150.jpg,test,88,24,315,344
4011,WSD39/WSD39_0151.jpg,test,157,103,358,343
4012,WSD39/WSD39_0152.jpg,test,121,39,347,300
4013,WSD39/WSD39_0155.jpg,test,42,31,274,327
4014,WSD39/WSD39_0167.jpg,test,91,55,283,274
4015,WSD39/WSD39_0172.jpg,test,64,24,350,316
4016,WSD39/WSD39_0184.jpg,test,52,40,297,302
4017,WSD39/WSD39_0187.jpg,test,51,13,227,235
4018,WSD39/WSD39_0189.jpg,test,71,60,236,273
4019,WSD39/WSD39_0192.jpg,test,37,15,329,352
4020,WSD39/WSD39_0206.jpg,test,52,26,291,299
4021,WSD39/WSD39_0220.jpg,test,146,81,260,208
4022,WSD39/WSD39_0249.jpg,test,270,111,423,311
4023,WSD39/WSD39_0251.jpg,test,149,191,270,324
4024,WSD39/WSD39_0265.jpg,test,188,85,362,300
4025,WSD39/WSD39_0266.jpg,test,58,41,249,218
4026,WSD39/WSD39_0273.jpg,test,69,20,262,263
4027,WSD39/WSD39_0284.jpg,test,6,23,190,219
4028,WSD39/WSD39_0285.jpg,test,83,36,293,283
4029,WSD39/WSD39_0288.jpg,test,159,97,522,585
4030,WSD39/WSD39_0295.jpg,test,57,14,338,372
4031,WSD39/WSD39_0307.jpg,test,114,152,376,431
4032,WSD39/WSD39_0330.jpg,test,-8,92,131,275
4033,WSD39/WSD39_0333.jpg,test,300,310,424,486
4034,WSD39/WSD39_0336.jpg,test,26,56,252,279
4035,WSD39/WSD39_0350.jpg,test,10,16,245,266
4036,WSD39/WSD39_0368.jpg,test,97,60,272,239
4037,WSD39/WSD39_0377.jpg,test,99,142,268,323
4038,WSD39/WSD39_0395.jpg,test,62,17,281,303
4039,WSD39/WSD39_0398.jpg,test,104,76,336,378
4040,WSD39/WSD39_0403.jpg,test,74,162,249,380
4041,WSD39/WSD39_0407.jpg,test,19,19,227,282
4042,WSD39/WSD39_0416.jpg,test,183,17,431,328
4043,WSD39/WSD39_0431.jpg,test,87,56,264,300
4044,WSD39/WSD39_0451.jpg,test,116,76,380,349
4045,WSD39/WSD39_0483.jpg,test,48,19,205,224
4046,WSD39/WSD39_0491.jpg,test,58,48,266,328
4047,WSD39/WSD39_0500.jpg,test,202,17,433,339
4048,WSD39/WSD39_0505.jpg,test,90,88,275,340
4049,WSD39/WSD39_0507.jpg,test,22,59,195,265
4050,WSD39/WSD39_0515.jpg,test,191,9,418,283
4051,WSD39/WSD39_0524.jpg,test,0,18,206,241
4052,WSD39/WSD39_0530.jpg,test,107,136,248,310
4053,WSD39/WSD39_0536.jpg,test,20,43,213,245
4054,WSD39/WSD39_0537.jpg,test,94,14,312,253
4055,WSD39/WSD39_0556.jpg,test,66,16,259,271
4056,WSD39/WSD39_0566.jpg,test,106,36,278,234
4057,WSD39/WSD39_0574.jpg,test,80,31,253,255
4058,WSD39/WSD39_0577.jpg,test,89,15,298,296
4059,WSD39/WSD39_0581.jpg,test,142,41,326,309
4060,WSD39/WSD39_0586.jpg,test,19,17,210,223
4061,WSD39/WSD39_0589.jpg,test,105,-61,379,288
4062,WSD39/WSD39_0617.jpg,test,76,61,212,240
4063,WSD39/WSD39_0631.jpg,test,107,214,299,475
4064,WSD39/WSD39_0632.jpg,test,275,109,421,283
4065,WSD39/WSD39_0659.jpg,test,34,102,247,306
4066,WSD39/WSD39_0673.jpg,test,67,24,306,298
4067,WSD39/WSD39_0674.jpg,test,30,20,234,290
4068,WSD39/WSD39_0676.jpg,test,87,124,221,292
4069,WSD39/WSD39_0692.jpg,test,-2,41,272,305
4070,WSD39/WSD39_0696.jpg,test,90,212,244,395
4071,WSD39/WSD39_0717.jpg,test,17,36,274,306
4072,WSD39/WSD39_0720.jpg,test,169,68,280,212
4073,WSD39/WSD39_0738.jpg,test,86,26,222,207
4074,WSD39/WSD39_0749.jpg,test,69,52,276,293
4075,WSD39/WSD39_0756.jpg,test,62,96,246,308
4076,WSD39/WSD39_0774.jpg,test,115,86,264,278
4077,WSD39/WSD39_0775.jpg,test,147,226,268,341
4078,WSD39/WSD39_0786.jpg,test,57,58,336,408
4079,WSD39/WSD39_0789.jpg,test,67,11,358,355
4080,WSD39/WSD39_0815.jpg,test,84,17,271,253
4081,WSD39/WSD39_0823.jpg,test,86,79,276,360
4082,WSD39/WSD39_0827.jpg,test,13,9,237,230
4083,WSD39/WSD39_0840.jpg,test,0,18,313,313
4084,WSD39/WSD39_0859.jpg,test,39,34,270,308
4085,WSD39/WSD39_0862.jpg,test,163,296,286,460
4086,WSD39/WSD39_0893.jpg,test,52,35,253,300
4087,WSD39/WSD39_0896.jpg,test,58,73,212,270
4088,WSD39/WSD39_0900.jpg,test,9,3,212,247
4089,WSD39/WSD39_0941.jpg,test,6,137,240,451
4090,WSD39/WSD39_0959.jpg,test,154,58,376,330
4091,WSD39/WSD39_0961.jpg,test,43,38,237,300
4092,WSD39/WSD39_0963.jpg,test,56,53,214,264
4093,WSD39/WSD39_0967.jpg,test,66,3,351,331
4094,WSD39/WSD39_0974.jpg,test,26,31,185,241
4095,WSD39/WSD39_0979.jpg,test,74,42,282,299
4096,WSD39/WSD39_0991.jpg,test,133,252,281,441
4097,WSD39/WSD39_1004.jpg,test,185,199,296,324
4098,WSD39/WSD39_1005.jpg,test,83,15,258,250
4099,WSD39/WSD39_1008.jpg,test,-2,17,188,296
4100,WSD39/WSD39_1039.jpg,test,120,72,327,321
4101,WSD39/WSD39_1062.jpg,test,100,45,305,315
4102,WSD39/WSD39_1083.jpg,test,34,3,337,330
4103,WSD39/WSD39_1101.jpg,test,43,15,232,211
4104,WSD39/WSD39_1129.jpg,test,124,234,239,380
4105,WSD39/WSD39_1152.jpg,test,114,147,379,488
4106,WSD39/WSD39_1154.jpg,test,167,0,286,125
4107,WSD39/WSD39_1161.jpg,test,76,6,386,371
4108,WSD39/WSD39_1163.jpg,test,35,53,253,321
4109,WSD39/WSD39_1178.jpg,test,84,74,298,335
4110,WSD39/WSD39_1182.jpg,test,105,129,233,286
4111,WSD39/WSD39_1183.jpg,test,12,8,240,321
4112,WSD39/WSD39_1189.jpg,test,134,153,355,460
4113,WSD39/WSD39_1213.jpg,test,72,5,277,261
4114,WSD39/WSD39_1223.jpg,test,55,128,236,333
4115,WSD39/WSD39_1241.jpg,test,168,92,412,379
4116,WSD39/WSD39_1244.jpg,test,174,70,266,240
4117,WSD39/WSD39_1263.jpg,test,15,16,259,256
4118,WSD39/WSD39_1280.jpg,test,77,23,280,262
4119,WSD39/WSD39_1282.jpg,test,86,97,298,334
4120,WSD39/WSD39_1293.jpg,test,56,86,280,388
4121,WSD39/WSD39_1296.jpg,test,25,49,236,339
4122,WSD39/WSD39_1303.jpg,test,125,32,320,257
4123,WSD39/WSD39_1328.jpg,test,121,67,255,264
4124,WSD39/WSD39_1344.jpg,test,103,73,286,339
4125,WSD39/WSD39_1359.jpg,test,51,34,239,283
4126,WSD39/WSD39_1363.jpg,test,6,46,254,307
4127,WSD39/WSD39_1372.jpg,test,44,29,255,246
4128,WSD39/WSD39_1385.jpg,test,3,18,239,258
4129,WSD39/WSD39_1393.jpg,test,80,41,221,222
4130,WSD39/WSD39_1414.jpg,test,118,196,256,376
4131,WSD39/WSD39_1428.jpg,test,30,13,299,331
4132,WSD39/WSD39_1434.jpg,test,16,22,256,322
4133,WSD39/WSD39_1457.jpg,test,13,57,173,265
4134,WSD39/WSD39_1459.jpg,test,11,58,219,324
4135,WSD39/WSD39_1465.jpg,test,36,64,274,338
4136,WSD39/WSD39_1467.jpg,test,76,40,306,274
4137,WSD39/WSD39_1469.jpg,test,19,120,242,363
4138,WSD39/WSD39_1470.jpg,test,6,6,188,217
4139,WSD39/WSD39_1477.jpg,test,28,69,305,437
4140,WSD39/WSD39_1492.jpg,test,36,125,230,334
4141,WSD39/WSD39_1503.jpg,test,2,56,222,322
4142,WSD39/WSD39_1525.jpg,test,32,5,216,255
4143,WSD39/WSD39_1531.jpg,test,10,56,234,312
4144,WSD39/WSD39_1540.jpg,test,17,59,237,285
4145,WSD39/WSD39_1554.jpg,test,135,22,375,295
4146,WSD39/WSD39_1556.jpg,test,112,0,316,200
4147,WSD39/WSD39_1567.jpg,test,59,21,321,297
4148,WSD39/WSD39_1609.jpg,test,109,62,285,298
4149,WSD39/WSD39_1628.jpg,test,105,31,344,306
4150,WSD39/WSD39_1650.jpg,test,210,33,400,280
4151,WSD39/WSD39_1653.jpg,test,192,258,285,368
4152,WSD39/WSD39_1673.jpg,test,144,-2,378,210
4153,WSD39/WSD39_1674.jpg,test,77,47,268,300
4154,WSD39/WSD39_1678.jpg,test,137,63,337,292
4155,WSD39/WSD39_1687.jpg,test,3,0,155,197
4156,WSD39/WSD39_1706.jpg,test,55,29,280,275
4157,WSD39/WSD39_1710.jpg,test,144,45,343,270
4158,WSD39/WSD39_1722.jpg,test,84,29,266,257
4159,WSD39/WSD39_1726.jpg,test,62,34,239,254
4160,WSD39/WSD39_1732.jpg,test,36,114,234,409
4161,WSD39/WSD39_1735.jpg,test,33,22,234,283
4162,WSD39/WSD39_1737.jpg,test,5,25,247,290
4163,WSD39/WSD39_1748.jpg,test,176,22,410,305
4164,WSD39/WSD39_1764.jpg,test,65,46,274,346
4165,WSD39/WSD39_1767.jpg,test,70,17,298,277
4166,WSD39/WSD39_1775.jpg,test,109,127,337,336
4167,WSD39/WSD39_1777.jpg,test,90,93,339,430
4168,WSD39/WSD39_1785.jpg,test,78,29,362,364
4169,WSD39/WSD39_1815.jpg,test,32,28,240,335
4170,WSD39/WSD39_1824.jpg,test,23,15,230,251
4171,WSD39/WSD39_1830.jpg,test,81,-79,461,419
4172,WSD39/WSD39_1831.jpg,test,105,77,190,168
4173,WSD39/WSD39_1834.jpg,test,-3,3,144,231
4174,WSD39/WSD39_1837.jpg,test,15,91,288,423
4175,WSD39/WSD39_1841.jpg,test,-4,32,263,366
4176,WSD39/WSD39_1847.jpg,test,208,51,370,263
4177,WSD39/WSD39_1860.jpg,test,93,36,308,278
4178,WSD39/WSD39_1867.jpg,test,44,56,326,409
4179,WSD39/WSD39_1873.jpg,test,142,68,400,360
4180,WSD39/WSD39_1908.jpg,test,-1,25,166,266
4181,WSD39/WSD39_1914.jpg,test,67,57,298,363
4182,WSD39/WSD39_1925.jpg,test,144,68,362,319
4183,WSD39/WSD39_1947.jpg,test,115,60,283,269
4184,WSD39/WSD39_1950.jpg,test,283,45,444,249
4185,WSD39/WSD39_1958.jpg,test,80,68,297,326
4186,WSD39/WSD39_1971.jpg,test,85,47,305,281
4187,WSD39/WSD39_1984.jpg,test,54,70,231,303
4188,WSD39/WSD39_1993.jpg,test,146,128,307,301
4189,WSD39/WSD39_2020.jpg,test,33,9,379,474
4190,WSD39/WSD39_2021.jpg,test,79,6,362,351
4191,WSD39/WSD39_2029.jpg,test,86,125,242,312
4192,WSD39/WSD39_2041.jpg,test,158,161,194,206
4193,WSD39/WSD39_2063.jpg,test,52,6,312,350
4194,WSD39/WSD39_2064.jpg,test,154,45,316,271
4195,WSD39/WSD39_2069.jpg,test,170,129,371,372
4196,WSD39/WSD39_2075.jpg,test,59,29,223,243
4197,WSD39/WSD39_2088.jpg,test,153,39,397,346
4198,WSD39/WSD39_2094.jpg,test,54,37,288,315
4199,WSD39/WSD39_2100.jpg,test,20,96,232,334
4200,WSD39/WSD39_2121.jpg,test,8,31,225,297
4201,WSD39/WSD39_2126.jpg,test,39,0,250,225
4202,WSD39/WSD39_2134.jpg,test,44,13,229,208
4203,WSD39/WSD39_2143.jpg,test,78,47,252,283
4204,WSD39/WSD39_2145.jpg,test,83,50,274,321
4205,WSD39/WSD39_2148.jpg,test,108,139,248,305
4206,WSD39/WSD39_2150.jpg,test,110,67,363,358
4207,WSD39/WSD39_2152.jpg,test,85,55,273,300
4208,WSD39/WSD39_2158.jpg,test,194,320,292,452
4209,WSD39/WSD39_2161.jpg,test,7,20,162,219
4210,WSD39/WSD39_2176.jpg,test,60,43,232,274
4211,WSD39/WSD39_2180.jpg,test,99,35,291,259
4212,WSD39/WSD39_2181.jpg,test,104,139,312,397
4213,WSD39/WSD39_2201.jpg,test,74,86,320,362
4214,WSD39/WSD39_2213.jpg,test,34,43,253,284
4215,WSD39/WSD39_2215.jpg,test,171,6,360,251
4216,WSD39/WSD39_2231.jpg,test,-4,24,211,283
4217,WSD39/WSD39_2244.jpg,test,-25,142,231,539
4218,WSD39/WSD39_2264.jpg,test,72,100,264,352
4219,WSD39/WSD39_2273.jpg,test,48,50,289,319
4220,WSD39/WSD39_2276.jpg,test,115,100,235,297
4221,WSD39/WSD39_2298.jpg,test,72,81,226,268
4222,WSD39/WSD39_2302.jpg,test,18,214,233,387
4223,WSD39/WSD39_2317.jpg,test,46,164,245,385
4224,WSD39/WSD39_2318.jpg,test,65,35,322,312
4225,WSD39/WSD39_2364.jpg,test,147,114,305,336
4226,WSD39/WSD39_2382.jpg,test,153,110,349,348
4227,WSD39/WSD39_2395.jpg,test,81,74,302,310
4228,WSD39/WSD39_2400.jpg,test,70,44,242,272
4229,WSD39/WSD39_2403.jpg,test,86,71,341,351
4230,WSD39/WSD39_2426.jpg,test,42,19,275,255
4231,WSD39/WSD39_2429.jpg,test,129,342,316,539
4232,WSD39/WSD39_2453.jpg,test,48,38,224,262
4233,WSD39/WSD39_2476.jpg,test,134,73,279,277
4234,WSD39/WSD39_2498.jpg,test,57,128,236,312
4235,WSD39/WSD39_2504.jpg,test,42,37,326,351
4236,WSD39/WSD39_2519.jpg,test,79,13,293,226
4237,WSD39/WSD39_2534.jpg,test,30,209,243,462
4238,WSD39/WSD39_2542.jpg,test,202,18,380,241
4239,WSD39/WSD39_2552.jpg,test,57,3,300,331
4240,WSD39/WSD39_2561.jpg,test,128,342,214,444
4241,WSD39/WSD39_2564.jpg,test,74,64,279,326
4242,WSD39/WSD39_2577.jpg,test,93,74,284,316
4243,WSD39/WSD39_2583.jpg,test,75,78,258,300
4244,WSD39/WSD39_2593.jpg,test,142,32,368,276
4245,WSD39/WSD39_2608.jpg,test,15,25,275,327
4246,WSD39/WSD39_2615.jpg,test,128,137,402,427
4247,WSD39/WSD39_2619.jpg,test,40,101,179,253
4248,WSD39/WSD39_2622.jpg,test,-2,29,234,269
4249,WSD39/WSD39_2631.jpg,test,138,-17,416,290
4250,WSD40/WSD40_0001.jpg,test,172,211,298,370
4251,WSD40/WSD40_0054.jpg,test,115,178,284,404
4252,WSD40/WSD40_0071.jpg,test,79,114,256,360
4253,WSD40/WSD40_0075.jpg,test,119,153,258,326
4254,WSD40/WSD40_0076.jpg,test,137,168,279,357
4255,WSD40/WSD40_0090.jpg,test,213,258,337,398
4256,WSD40/WSD40_0092.jpg,test,71,96,249,325
4257,WSD40/WSD40_0101.jpg,test,82,143,290,432
4258,WSD40/WSD40_0121.jpg,test,117,161,286,364
4259,WSD40/WSD40_0127.jpg,test,121,154,287,356
4260,WSD40/WSD40_0138.jpg,test,5,126,201,392
4261,WSD40/WSD40_0139.jpg,test,119,186,303,424
4262,WSD40/WSD40_0140.jpg,test,49,113,264,381
4263,WSD40/WSD40_0189.jpg,test,71,117,265,371
4264,WSD40/WSD40_0191.jpg,test,56,259,200,431
4265,WSD40/WSD40_0193.jpg,test,111,161,284,394
4266,WSD40/WSD40_0200.jpg,test,136,199,270,380
4267,WSD40/WSD40_0207.jpg,test,37,81,383,529
4268,WSD40/WSD40_0214.jpg,test,-6,39,334,462
4269,WSD40/WSD40_0223.jpg,test,159,158,286,332
4270,WSD40/WSD40_0236.jpg,test,-31,40,154,294
4271,WSD40/WSD40_0243.jpg,test,115,234,294,483
4272,WSD40/WSD40_0248.jpg,test,132,243,277,421
4273,WSD40/WSD40_0252.jpg,test,76,202,239,411
4274,WSD40/WSD40_0273.jpg,test,78,229,248,450
4275,WSD40/WSD40_0279.jpg,test,62,142,259,405
4276,WSD40/WSD40_0287.jpg,test,139,283,290,474
4277,WSD40/WSD40_0297.jpg,test,35,169,246,438
4278,WSD40/WSD40_0308.jpg,test,84,162,331,491
4279,WSD40/WSD40_0335.jpg,test,108,77,262,240
4280,WSD40/WSD40_0345.jpg,test,85,181,251,397
4281,WSD40/WSD40_0349.jpg,test,76,185,268,445
4282,WSD40/WSD40_0360.jpg,test,62,179,217,396
4283,WSD40/WSD40_0366.jpg,test,62,156,248,405
4284,WSD40/WSD40_0368.jpg,test,54,158,219,373
4285,WSD40/WSD40_0381.jpg,test,13,106,207,368
4286,WSD40/WSD40_0383.jpg,test,86,132,271,373
4287,WSD40/WSD40_0390.jpg,test,151,150,316,373
4288,WSD40/WSD40_0403.jpg,test,117,257,339,554
4289,WSD40/WSD40_0406.jpg,test,71,182,300,506
4290,WSD40/WSD40_0420.jpg,test,118,220,272,428
4291,WSD40/WSD40_0426.jpg,test,44,100,263,402
4292,WSD40/WSD40_0437.jpg,test,123,208,284,413
4293,WSD40/WSD40_0446.jpg,test,96,138,315,443
4294,WSD40/WSD40_0460.jpg,test,93,224,287,486
4295,WSD40/WSD40_0463.jpg,test,85,162,244,365
4296,WSD40/WSD40_0466.jpg,test,93,127,266,341
4297,WSD40/WSD40_0470.jpg,test,128,168,284,372
4298,WSD40/WSD40_0477.jpg,test,109,109,279,336
4299,WSD40/WSD40_0484.jpg,test,187,149,344,357
4300,WSD40/WSD40_0502.jpg,test,112,113,279,339
4301,WSD40/WSD40_0513.jpg,test,175,104,346,327
4302,WSD40/WSD40_0516.jpg,test,204,134,370,352
4303,WSD40/WSD40_0523.jpg,test,125,152,258,309
4304,WSD40/WSD40_0546.jpg,test,98,69,337,382
4305,WSD40/WSD40_0557.jpg,test,104,141,283,370
4306,WSD40/WSD40_0567.jpg,test,74,69,240,293
